,Episode,Reward,avg_reward,Step,Explore,PCT_Explore,Epsilon,Avg_velocity,Max_velocity,Map
3839,3840,-4.4240261263202525,-2.572665030578943,20,17,85.0,0.8253029068961834,6.666666666666667,14.0,refmap3-4
3840,3841,-2.494426469766303,-2.5726446665599916,32,29,90.625,0.8252616417508385,6.909090909090909,16.0,refmap3-5
3841,3842,-6.981967795547029,-2.5737920314127076,13,10,76.92307692307693,0.825220378668751,4.285714285714286,14.0,refmap3-2
3842,3843,2.086289981239527,-2.5725797312012992,21,18,85.71428571428571,0.8251791176498176,5.681818181818182,13.0,refmap3-8
3843,3844,10.357805588212234,-2.569216822145535,37,32,86.48648648648648,0.8251378586939351,9.026315789473685,16.0,refmap3-8
3844,3845,2.125480470229138,-2.567996152022713,20,17,85.0,0.8250966018010004,4.428571428571429,10.0,refmap3-8
3845,3846,-1.1763619334610596,-2.567634406709856,26,19,73.07692307692307,0.8250553469709103,9.148148148148149,19.0,refmap3-7
3846,3847,-0.07909351242844886,-2.566987696498244,44,34,77.27272727272727,0.8250140942035618,9.488888888888889,25.0,refmap3-6
3847,3848,-0.7476223980519827,-2.566515011307689,13,10,76.92307692307693,0.8249728434988516,4.857142857142857,10.0,refmap3-8
3848,3849,2.62141269362661,-2.565167497618096,25,24,96.0,0.8249315948566767,5.8076923076923075,11.0,refmap3-3
3849,3850,-3.1789159096585533,-2.5653268713942685,18,13,72.22222222222221,0.8248903482769339,6.052631578947368,15.0,refmap3-3
3850,3851,-2.2450004763039444,-2.5652437129324066,20,16,80.0,0.82484910375952,5.571428571428571,13.0,refmap3-1
3851,3852,2.993449535629587,-2.56380102067999,26,22,84.61538461538461,0.824807861304332,6.481481481481482,13.0,refmap3-3
3852,3853,1.5927095829779532,-2.562722528048008,31,24,77.41935483870968,0.8247666209112668,9.5,17.0,refmap3-5
3853,3854,-8.025278712506179,-2.564139533543328,14,11,78.57142857142857,0.8247253825802213,4.666666666666667,10.0,refmap3-3
3854,3855,-9.76164252462047,-2.5660061058957857,23,18,78.26086956521739,0.8246841463110923,5.25,21.0,refmap3-3
3855,3856,2.5658528206787246,-2.5646755746729246,20,17,85.0,0.8246429121037768,7.380952380952381,13.0,refmap3-4
3856,3857,-0.4820990491168593,-2.564135767382734,32,26,81.25,0.8246016799581717,9.303030303030303,23.0,refmap3-3
3857,3858,1.3091411973195912,-2.5631320677287555,30,25,83.33333333333334,0.8245604498741738,8.0,15.0,refmap3-4
3858,3859,3.137544022082184,-2.561655208638131,24,17,70.83333333333334,0.82451922185168,8.96,19.0,refmap3-8
3859,3860,2.619871117651181,-2.560313191977605,39,31,79.48717948717949,0.8244779958905875,10.05,24.0,refmap3-3
3860,3861,-0.027741753417445558,-2.5596574251628565,50,46,92.0,0.8244367719907929,5.96078431372549,12.0,refmap3-2
3861,3862,4.33988172419865,-2.5578713679147693,20,13,65.0,0.8243955501521933,8.619047619047619,20.0,refmap3-8
3862,3863,2.073392851426748,-2.5566728005702193,26,22,84.61538461538461,0.8243543303746858,7.62962962962963,17.0,refmap3-7
3863,3864,1.7107504872141126,-2.555568680702746,31,30,96.7741935483871,0.824313112658167,6.03125,14.0,refmap3-7
3864,3865,-0.6727683760756937,-2.555081665621363,27,18,66.66666666666666,0.8242718970025341,11.714285714285714,20.0,refmap3-7
3865,3866,-1.8271620446482328,-2.55489342677446,37,34,91.8918918918919,0.824230683407684,4.921052631578948,12.0,refmap3-7
3866,3867,1.7890751463634222,-2.5537703738858517,15,12,80.0,0.8241894718735137,5.9375,14.0,refmap3-8
3867,3868,-1.7387375340357258,-2.5535597166514625,21,17,80.95238095238095,0.82414826239992,7.045454545454546,15.0,refmap3-5
3868,3869,6.167857435436936,-2.551306120488132,22,20,90.9090909090909,0.8241070549868,6.913043478260869,15.0,refmap3-8
3869,3870,-2.4710850952903636,-2.551285396895986,21,16,76.19047619047619,0.8240658496340507,6.545454545454546,16.0,refmap3-3
3870,3871,1.568455709661703,-2.550221414172185,24,21,87.5,0.824024646341569,7.52,15.0,refmap3-4
3871,3872,-3.9744907878002547,-2.5505891573618644,18,14,77.77777777777779,0.8239834451092519,6.631578947368421,17.0,refmap3-7
3872,3873,-2.3157494362884914,-2.5505285379191505,17,15,88.23529411764706,0.8239422459369965,7.055555555555555,14.0,refmap3-1
3873,3874,-5.256464002118261,-2.551226843845395,20,16,80.0,0.8239010488246996,5.619047619047619,18.0,refmap3-5
3874,3875,-6.1276494847687735,-2.5521495535050756,39,34,87.17948717948718,0.8238598537722583,9.1,23.0,refmap3-3
3875,3876,4.160169759804044,-2.5504182356527907,23,18,78.26086956521739,0.8238186607795698,7.083333333333333,18.0,refmap3-8
3876,3877,-5.041850321262812,-2.5510606884855935,11,9,81.81818181818183,0.8237774698465308,4.083333333333333,8.0,refmap3-4
3877,3878,-3.7982244887936405,-2.5513822053199084,16,13,81.25,0.8237362809730384,6.764705882352941,13.0,refmap3-3
3878,3879,-3.591586016167131,-2.551650299085591,19,14,73.68421052631578,0.8236950941589898,7.0,22.0,refmap3-7
3879,3880,4.212133091453434,-2.5499075051174023,20,15,75.0,0.8236539094042818,6.095238095238095,18.0,refmap3-8
3880,3881,-11.506958895807111,-2.552214834172191,30,28,93.33333333333333,0.8236127267088117,4.806451612903226,13.0,refmap3-1
3881,3882,0.28513768456434807,-2.5514841227329077,24,22,91.66666666666666,0.8235715460724763,5.44,12.0,refmap3-6
3882,3883,3.5263549680870145,-2.5499192825962393,23,18,78.26086956521739,0.8235303674951727,8.041666666666666,17.0,refmap3-4
3883,3884,-10.382803435168821,-2.551935468993298,18,15,83.33333333333334,0.823489190976798,4.526315789473684,14.0,refmap3-3
3884,3885,-3.27818078690969,-2.552122356620142,19,16,84.21052631578947,0.8234480165172491,6.95,15.0,refmap3-5
3885,3886,8.484624168299097,-2.549282956948179,34,31,91.17647058823529,0.8234068441164232,8.371428571428572,19.0,refmap3-8
3886,3887,-3.2566647864890736,-2.5494648967191518,17,13,76.47058823529412,0.8233656737742173,7.0,17.0,refmap3-6
3887,3888,-1.7847788563866787,-2.5492682687838646,31,29,93.54838709677419,0.8233245054905286,6.40625,14.0,refmap3-3
3888,3889,-0.2996971311459471,-2.5486899728615926,30,29,96.66666666666667,0.8232833392652541,5.935483870967742,12.0,refmap3-2
3889,3890,2.324323123690233,-2.5474375922148305,28,23,82.14285714285714,0.8232421750982909,7.344827586206897,12.0,refmap3-7
3890,3891,-2.9934778023363924,-2.5475521965853654,20,16,80.0,0.823201012989536,7.666666666666667,16.0,refmap3-2
3891,3892,10.652178170701044,-2.5441615645876032,40,36,90.0,0.8231598529388865,10.292682926829269,21.0,refmap3-2
3892,3893,-3.515753561407017,-2.544411074602195,19,14,73.68421052631578,0.8231186949462396,8.25,17.0,refmap3-1
3893,3894,-3.178510935589249,-2.5445738730260685,22,18,81.81818181818183,0.8230775390114923,5.869565217391305,14.0,refmap3-1
3894,3895,-2.6052478694797068,-2.5445894464337826,18,14,77.77777777777779,0.8230363851345417,5.368421052631579,16.0,refmap3-2
3895,3896,-0.3113863911681518,-2.544016389452703,27,24,88.88888888888889,0.822995233315285,7.321428571428571,15.0,refmap3-2
3896,3897,-9.229635512312978,-2.545731530325679,25,22,88.0,0.8229540835536192,4.076923076923077,11.0,refmap3-3
3897,3898,-0.9502174260215095,-2.5453223192191636,23,20,86.95652173913044,0.8229129358494416,7.041666666666667,15.0,refmap3-5
3898,3899,-2.0409178189163892,-2.5451929847319064,23,19,82.6086956521739,0.8228717902026491,8.25,15.0,refmap3-1
3899,3900,0.45984649350964935,-2.544422659308107,29,23,79.3103448275862,0.822830646613139,9.333333333333334,21.0,refmap3-4
3900,3901,-4.04617146593081,-2.5448075257372773,19,15,78.94736842105263,0.8227895050808083,5.9,16.0,refmap3-7
3901,3902,4.910945987735647,-2.542897263499646,34,28,82.35294117647058,0.8227483656055542,9.8,20.0,refmap3-6
3902,3903,6.905238405646786,-2.540477146781115,42,35,83.33333333333334,0.8227072281872739,9.604651162790697,24.0,refmap3-5
3903,3904,-3.198242511078681,-2.540645588615762,23,19,82.6086956521739,0.8226660928258646,6.666666666666667,18.0,refmap3-6
3904,3905,-2.6817364856650854,-2.540681710197188,16,12,75.0,0.8226249595212233,7.0588235294117645,18.0,refmap3-4
3905,3906,-4.253998712729375,-2.5411202351530444,32,27,84.375,0.8225838282732472,6.363636363636363,15.0,refmap3-3
3906,3907,1.894352597783067,-2.5399852625755277,33,27,81.81818181818183,0.8225426990818335,9.764705882352942,16.0,refmap3-7
3907,3908,-5.851664120882886,-2.5408324559391264,21,18,85.71428571428571,0.8225015719468795,6.045454545454546,16.0,refmap3-2
3908,3909,0.8925342855810885,-2.5399543570282512,25,23,92.0,0.8224604468682821,6.461538461538462,12.0,refmap3-6
3909,3910,-1.4185133539781503,-2.539667616807579,18,13,72.22222222222221,0.8224193238459387,8.31578947368421,17.0,refmap3-2
3910,3911,-0.02167914586080144,-2.539023959222981,30,25,83.33333333333334,0.8223782028797465,8.419354838709678,21.0,refmap3-7
3911,3912,0.9850996634765936,-2.538123339845854,18,14,77.77777777777779,0.8223370839696025,4.842105263157895,13.0,refmap3-8
3912,3913,-3.5032013864803426,-2.5383699106293576,20,17,85.0,0.822295967115404,5.476190476190476,13.0,refmap3-6
3913,3914,-10.163582876440483,-2.54031760231922,25,24,96.0,0.8222548523170482,3.8076923076923075,10.0,refmap3-2
3914,3915,0.39692041156462476,-2.539567541539373,20,15,75.0,0.8222137395744323,7.761904761904762,17.0,refmap3-1
3915,3916,-2.58653292311219,-2.5395795316801877,18,13,72.22222222222221,0.8221726288874536,6.7894736842105265,17.0,refmap3-1
3916,3917,-2.816075604588316,-2.539650102398133,14,11,78.57142857142857,0.8221315202560092,5.133333333333334,12.0,refmap3-3
3917,3918,4.228250051943247,-2.5379231567093496,44,36,81.81818181818183,0.8220904136799965,9.688888888888888,19.0,refmap3-7
3918,3919,-3.483871573636634,-2.538164470081015,21,17,80.95238095238095,0.8220493091593125,5.954545454545454,16.0,refmap3-4
3919,3920,-2.5898301375712838,-2.53817764673684,28,23,82.14285714285714,0.8220082066938545,7.896551724137931,18.0,refmap3-4
3920,3921,3.0756911085493472,-2.536746267655941,29,20,68.96551724137932,0.8219671062835199,12.2,25.0,refmap3-2
3921,3922,-3.2356231003226252,-2.5369244162240436,21,20,95.23809523809523,0.8219260079282057,5.318181818181818,13.0,refmap3-3
3922,3923,7.228584922137902,-2.5344357543131464,34,27,79.41176470588235,0.8218849116278093,10.257142857142858,22.0,refmap3-8
3923,3924,-6.617451310026116,-2.5354760130534553,24,20,83.33333333333334,0.8218438173822279,5.24,17.0,refmap3-1
3924,3925,-10.526507265524087,-2.5375114260061986,25,23,92.0,0.8218027251913588,4.346153846153846,13.0,refmap3-6
3925,3926,-2.7997973938470784,-2.5375782164232707,17,10,58.82352941176471,0.8217616350550992,9.5,19.0,refmap3-5
3926,3927,-4.709061593743366,-2.5381310380570077,18,15,83.33333333333334,0.8217205469733465,6.2105263157894735,11.0,refmap3-5
3927,3928,-9.732189290505712,-2.539962053137804,26,23,88.46153846153845,0.8216794609459979,3.962962962962963,14.0,refmap3-3
3928,3929,2.6842880036981365,-2.5386327274235962,14,13,92.85714285714286,0.8216383769729506,4.733333333333333,10.0,refmap3-8
3929,3930,-9.484065897932467,-2.5403995636409733,18,15,83.33333333333334,0.821597295054102,4.2631578947368425,9.0,refmap3-1
3930,3931,-3.4141484419226793,-2.540621778513375,27,21,77.77777777777779,0.8215562151893493,9.607142857142858,21.0,refmap3-1
3931,3932,-8.046924917510406,-2.5420218047373764,17,14,82.35294117647058,0.8215151373785898,4.166666666666667,13.0,refmap3-5
3932,3933,-4.520454493144277,-2.5425247108605094,25,23,92.0,0.8214740616217209,4.961538461538462,10.0,refmap3-3
3933,3934,-9.055942589843122,-2.5441799631804543,20,17,85.0,0.8214329879186398,4.571428571428571,14.0,refmap3-1
3934,3935,-3.2562567709070636,-2.5443608770035553,16,13,81.25,0.8213919162692439,4.764705882352941,14.0,refmap3-6
3935,3936,-3.782470450150255,-2.5446753574640955,18,15,83.33333333333334,0.8213508466734305,4.578947368421052,10.0,refmap3-1
3936,3937,-3.362083654518477,-2.5448829268640587,19,14,73.68421052631578,0.8213097791310968,7.9,20.0,refmap3-3
3937,3938,-1.2755420785790683,-2.54456067734685,25,20,80.0,0.8212687136421403,8.807692307692308,18.0,refmap3-5
3938,3939,-5.509525067584362,-2.5453132063799053,20,20,100.0,0.8212276502064582,3.142857142857143,8.0,refmap3-2
3939,3940,-0.16964219140138237,-2.544710397190619,30,25,83.33333333333334,0.8211865888239478,6.129032258064516,12.0,refmap3-4
3940,3941,-6.189268663993287,-2.5456349426667226,16,12,75.0,0.8211455294945066,6.0,15.0,refmap3-5
3941,3942,10.723651171724319,-2.5422696659448385,37,31,83.78378378378379,0.8211044722180318,8.736842105263158,26.0,refmap3-8
3942,3943,3.7995545432961615,-2.5406616983461463,18,14,77.77777777777779,0.821063416994421,5.315789473684211,16.0,refmap3-8
3943,3944,3.1327407601406927,-2.539223573515098,43,37,86.04651162790698,0.8210223638235713,8.386363636363637,15.0,refmap3-4
3944,3945,-2.820200582188312,-2.539294779041877,19,14,73.68421052631578,0.8209813127053801,8.15,17.0,refmap3-2
3945,3946,-5.880954833216805,-2.540141411941339,15,12,80.0,0.8209402636397448,4.875,12.0,refmap3-3
3946,3947,1.6770147918261067,-2.539073236611104,41,37,90.2439024390244,0.8208992166265628,7.428571428571429,15.0,refmap3-5
3947,3948,-5.092892392604179,-2.539719936827866,30,24,80.0,0.8208581716657315,8.580645161290322,21.0,refmap3-1
3948,3949,-1.3885883328111897,-2.53942851110533,19,15,78.94736842105263,0.8208171287571482,8.3,20.0,refmap3-4
3949,3950,-2.282417580673523,-2.539363461515243,20,14,70.0,0.8207760879007103,7.761904761904762,20.0,refmap3-3
3950,3951,0.5366352482964296,-2.5385851217607365,26,21,80.76923076923077,0.8207350490963153,8.74074074074074,16.0,refmap3-3
3951,3952,-0.21381834134674316,-2.537997019868398,20,18,90.0,0.8206940123438605,5.714285714285714,11.0,refmap3-4
3952,3953,2.3065890670600533,-2.5367717831241063,16,11,68.75,0.8206529776432433,7.647058823529412,18.0,refmap3-8
3953,3954,-3.5289766506759177,-2.537022656668367,15,10,66.66666666666666,0.8206119449943612,7.4375,19.0,refmap3-2
3954,3955,0.25689335962865467,-2.536316408939273,20,16,80.0,0.8205709143971115,7.619047619047619,16.0,refmap3-1
3955,3956,-4.037295931968603,-2.536695731537966,24,21,87.5,0.8205298858513916,7.56,14.0,refmap3-4
3956,3957,-6.190808815426695,-2.5376189536410205,21,19,90.47619047619048,0.820488859357099,3.4545454545454546,11.0,refmap3-6
3957,3958,-0.6781971750112614,-2.5371492840833976,31,26,83.87096774193549,0.8204478349141312,7.90625,19.0,refmap3-3
3958,3959,-1.4073189180394845,-2.5368639733849014,17,12,70.58823529411765,0.8204068125223855,9.38888888888889,18.0,refmap3-5
3959,3960,-1.2744062317856963,-2.536545251410249,24,18,75.0,0.8203657921817593,7.32,19.0,refmap3-2
3960,3961,-4.238232596478471,-2.5369747535165255,29,26,89.65517241379311,0.8203247738921502,7.366666666666666,15.0,refmap3-2
3961,3962,-0.3938319699706181,-2.53643396553178,16,14,87.5,0.8202837576534556,5.529411764705882,10.0,refmap3-5
3962,3963,-3.037648535900157,-2.5365604071489263,33,30,90.9090909090909,0.8202427434655729,8.0,16.0,refmap3-4
3963,3964,5.037028738753191,-2.5346502963933393,45,41,91.11111111111111,0.8202017313283997,8.565217391304348,15.0,refmap3-7
3964,3965,3.6595649291781536,-2.533088467037421,37,29,78.37837837837837,0.8201607212418333,11.868421052631579,19.0,refmap3-5
3965,3966,6.133831135925904,-2.5309037129151717,54,40,74.07407407407408,0.8201197132057712,12.472727272727273,20.0,refmap3-3
3966,3967,-2.0796603578597086,-2.530789992311579,36,29,80.55555555555556,0.8200787072201109,9.27027027027027,20.0,refmap3-5
3967,3968,-3.3615087466228495,-2.530999294088931,19,17,89.47368421052632,0.8200377032847499,5.2,12.0,refmap3-3
3968,3969,-2.579365469734141,-2.5310114770047107,15,12,80.0,0.8199967013995857,6.6875,15.0,refmap3-5
3969,3970,-3.080312486692333,-2.531149805136085,19,15,78.94736842105263,0.8199557015645157,6.2,12.0,refmap3-2
3970,3971,-8.34571331468387,-2.53261369323013,14,11,78.57142857142857,0.8199147037794374,3.466666666666667,12.0,refmap3-5
3971,3972,2.5494733327363255,-2.5313345371702347,33,28,84.84848484848484,0.8198737080442484,8.352941176470589,14.0,refmap3-2
3972,3973,-6.299003259252002,-2.5322826168687955,14,13,92.85714285714286,0.8198327143588462,4.066666666666666,7.0,refmap3-4
3973,3974,1.3568631612086577,-2.531304215415191,19,16,84.21052631578947,0.8197917227231283,4.7,12.0,refmap3-8
3974,3975,3.2267263364947993,-2.5298560185963,31,28,90.32258064516128,0.8197507331369921,7.8125,15.0,refmap3-7
3975,3976,-5.344092502600393,-2.530563646578197,30,24,80.0,0.8197097456003353,6.67741935483871,16.0,refmap3-2
3976,3977,-5.610830112410407,-2.5313379719843887,26,25,96.15384615384616,0.8196687601130552,4.296296296296297,11.0,refmap3-1
3977,3978,-0.5916342345443035,-2.530850486752562,21,16,76.19047619047619,0.8196277766750496,8.681818181818182,16.0,refmap3-7
3978,3979,11.772764167835232,-2.527256613723771,40,33,82.5,0.8195867952862158,10.560975609756097,21.0,refmap3-8
3979,3980,-5.560572704011824,-2.528018562000658,32,30,93.75,0.8195458159464515,5.303030303030303,10.0,refmap3-1
3980,3981,-6.795587140074946,-2.529090276862053,13,11,84.61538461538461,0.8195048386556542,4.285714285714286,9.0,refmap3-5
3981,3982,14.30865047895091,-2.524862875216104,52,48,92.3076923076923,0.8194638634137213,8.547169811320755,16.0,refmap3-8
3982,3983,8.153854794311082,-2.5221824741946364,40,34,85.0,0.8194228902205507,9.78048780487805,18.0,refmap3-8
3983,3984,-5.103929542803771,-2.5228303404602848,18,14,77.77777777777779,0.8193819190760396,6.526315789473684,18.0,refmap3-6
3984,3985,-0.4969509881897012,-2.5223220917517373,42,36,85.71428571428571,0.8193409499800859,7.651162790697675,20.0,refmap3-3
3985,3986,1.2408857893483631,-2.521378222205437,28,26,92.85714285714286,0.8192999829325869,6.413793103448276,14.0,refmap3-4
3986,3987,-0.39612037955467816,-2.520845309005174,12,10,83.33333333333334,0.8192590179334402,3.6153846153846154,11.0,refmap3-8
3987,3988,7.560561763527431,-2.518318007156958,34,27,79.41176470588235,0.8192180549825436,9.6,16.0,refmap3-4
3988,3989,-6.143295171101004,-2.5192265227368935,20,15,75.0,0.8191770940797946,8.0,18.0,refmap3-4
3989,3990,-3.954858196011503,-2.5195862400190974,18,15,83.33333333333334,0.8191361352250905,5.473684210526316,13.0,refmap3-3
3990,3991,0.9242049037882918,-2.5187235668868815,32,23,71.875,0.8190951784183292,10.454545454545455,18.0,refmap3-7
3991,3992,1.1563751886864146,-2.517803181523602,35,29,82.85714285714286,0.8190542236594083,8.36111111111111,20.0,refmap3-4
3992,3993,-3.8096932825457825,-2.5181266392354256,22,17,77.27272727272727,0.8190132709482253,7.173913043478261,17.0,refmap3-6
3993,3994,18.63209896305572,-2.5128324651172056,53,44,83.01886792452831,0.8189723202846779,10.37037037037037,27.0,refmap3-8
3994,3995,-3.20528952495764,-2.5130057526697183,25,20,80.0,0.8189313716686637,7.384615384615385,16.0,refmap3-4
3995,3996,-7.449636537989051,-2.514240836679055,29,26,89.65517241379311,0.8188904251000803,5.7,17.0,refmap3-1
3996,3997,-6.994640710080424,-2.515361496977554,23,16,69.56521739130434,0.8188494805788252,8.458333333333334,22.0,refmap3-4
3997,3998,-11.209232649475645,-2.5175355082685016,20,16,80.0,0.8188085381047963,4.857142857142857,20.0,refmap3-2
3998,3999,-4.579845200517285,-2.5180510856915634,27,26,96.29629629629629,0.818767597677891,5.928571428571429,10.0,refmap3-6
3999,4000,-5.5920914640608075,-2.5188194037066522,19,15,78.94736842105263,0.8187266592980071,6.85,16.0,refmap3-2
